label_type,name,address,expected_tier,notes,bbl,bin
eligibility_positive,The Phillips Club,155 West 66th Street Manhattan NY,legal_transient,known hotel/residential split-use,1011387503,1028838
eligibility_positive,Hotel Beacon,2130 Broadway Manhattan NY,legal_transient,hotel with residential above — canonical split-use,1011660035,1030727
prior_operator,The Nash (Sonder),222 East 39th Street Manhattan NY,prior_operator,Sonder-operated aparthotel,1009190042,1020361
prior_operator,One Platt (Sonder),116 John Street Manhattan NY,prior_operator,Sonder-operated,1000690032,1001126
prior_operator,Chambers (Sonder),15 West 56th Street Manhattan NY,prior_operator,Sonder Chambers Hotel,1012720026,1084673
prior_operator,Sonder Battery Park,2 Washington Street Manhattan NY,prior_operator,FiDi — marked closed Jul 2026,1000157501,1087080
prior_operator,Sonder Wall Street / Stock Exchange,20 Broad Street Manhattan NY,prior_operator,FiDi near NYSE,1000230050,1000816
prior_operator,Sonder Henri on 24,37 West 24th Street Manhattan NY,prior_operator,Flatiron district,1008260017,1084652
prior_operator,Sonder Flatiron,9 West 26th Street Manhattan NY,prior_operator,NoMad / Flatiron,1008280025,1015645
prior_operator,Placemakr Wall Street,110 Wall Street Manhattan NY,prior_operator,207-unit aparthotel FiDi — also prev WhyHotel,1000370008,1000872
prior_operator,Mint House 70 Pine (Kasa),70 Pine Street Manhattan NY,prior_operator,67-story Art Deco — Kasa now operates,1000417504,1001007
prior_operator,Kasa Lantern LES,120 Allen Street Manhattan NY,prior_operator,10-story 20 short-stay rooms Lower East Side,1004150077,1089952
negative,Co-op Example - 1049 Fifth Avenue,1049 Fifth Avenue Manhattan NY,excluded,co-op building — should not appear in eligibility,1014977501,1046842
negative,Prewar Walkup - 432 East 9th Street,432 East 9th Street Manhattan NY,excluded,rent-stabilized prewar walkup,1004360025,1005877
negative,Luxury Rental - One Manhattan Square,252 South Street Manhattan NY,excluded,Class A luxury rental no transient history,1002487501,1089771
prior_operator,Sonder Midtown Hotel,29 West 34th Street Manhattan NY,prior_operator,Sonder-operated hotel Midtown,1008360015,
prior_operator,Sonder The Merchant,139 Orchard Street Manhattan NY,prior_operator,Sonder-operated LES,1004150067,
prior_operator,Sonder City Hall Park,17 John Street Manhattan NY,prior_operator,Sonder-operated FiDi,1000790010,
prior_operator,Sonder Duane Street,130 Duane Street Manhattan NY,prior_operator,Sonder-operated Tribeca,1001460023,
prior_operator,Sonder The William,24 East 39th Street Manhattan NY,prior_operator,Sonder-operated Murray Hill,1008680051,
prior_operator,Sonder 30 Kenmare,30 Kenmare Street Manhattan NY,prior_operator,Sonder-operated Nolita,1004790029,
prior_operator,Sonder The Dutch LIC,39-39 27th Street Queens NY,prior_operator,Sonder-operated Long Island City,4003970001,
prior_operator,LuxUrban Blakely Hotel,136 West 55th Street Manhattan NY,prior_operator,LuxUrban-operated Midtown,1010070049,
prior_operator,LuxUrban Tuscany Hotel,120 East 39th Street Manhattan NY,prior_operator,LuxUrban-operated Murray Hill,1008940075,
prior_operator,LuxUrban Hotel 46,129 West 46th Street Manhattan NY,prior_operator,LuxUrban-operated Times Square,1009990017,
prior_operator,LuxUrban Hotel 27,62 Madison Avenue Manhattan NY,prior_operator,LuxUrban-operated NoMad,1008570017,
prior_operator,LuxUrban BeHome,765 8th Avenue Manhattan NY,prior_operator,LuxUrban-operated Midtown West,1010370035,
prior_operator,Selina Chelsea,518 West 27th Street Manhattan NY,prior_operator,Selina-operated Chelsea,1006980047,
prior_operator,AKA Central Park,42 West 58th Street Manhattan NY,prior_operator,AKA extended-stay Midtown,1012730060,
prior_operator,Citadines Fifth Avenue,15 West 45th Street Manhattan NY,prior_operator,Citadines apart-hotel Midtown,1012610029,
prior_operator,AKA Times Square,123 West 44th Street Manhattan NY,prior_operator,AKA extended-stay Times Square,1009970019,
prior_operator,AKA Sutton Place,330 East 56th Street Manhattan NY,prior_operator,AKA extended-stay Sutton Place,1013480036,
prior_operator,LuxUrban Herald Hotel,71 West 35th Street Manhattan NY,prior_operator,LuxUrban-operated Midtown,1008370001,
prior_operator,LuxUrban Royalton Hotel,44 West 44th Street Manhattan NY,prior_operator,LuxUrban-operated Midtown,1012590011,
prior_operator,LuxUrban Washington Hotel,8 Albany Street Manhattan NY,prior_operator,LuxUrban-operated FiDi,1000537502,
prior_operator,LuxUrban Hotel 57,130 East 57th Street Manhattan NY,prior_operator,LuxUrban-operated Midtown East,1013110058,
prior_operator,LuxUrban Bogart Hotel,101 Bogart Street Brooklyn NY,prior_operator,LuxUrban-operated Williamsburg,3030740023,
prior_operator,Sonder The Industrialist,651 Union Street Brooklyn NY,prior_operator,Sonder-operated Park Slope,3004340049,
prior_operator,Yotel New York,570 10th Avenue Manhattan NY,prior_operator,Yotel pod-hotel Hell's Kitchen,1010517502,
prior_operator,Sutton Court Hotel,417 East 57th Street Manhattan NY,prior_operator,Extended-stay Sutton Place,1013690042,
prior_operator,Oakwood at The Nash,888 6th Avenue Manhattan NY,prior_operator,Oakwood/Citadines extended-stay Midtown,1008330075,
prior_operator,Residence Inn Midtown East,556 3rd Avenue Manhattan NY,prior_operator,Marriott extended-stay Murray Hill,1008927502,
prior_operator,Sonder Court Square,45-06 Pearson Street Queens NY,prior_operator,Sonder-operated Long Island City,4000850005,
